Date.Time,SW_OUT,LW_OUT,TS_F_MDS_1,TS_F_MDS_2,TS_F_MDS_3,TS_F_MDS_4,TS_F_MDS_5,SWC_F_MDS_1,SWC_F_MDS_2,SWC_F_MDS_3,G_F_MDS,LE_F_MDS,H_F_MDS,NIGHT,NEE_VUT_REF,RECO_NT_VUT_REF,GPP_NT_VUT_REF
23/12/2018 15:30:00,2.258,NA,5.1,4.98,5.07,4.925,5.52,30.26,31.49,43.54,1.005,10.4582,-56.5562,0,-0.38174,0.206604,0.588344
23/12/2018 16:00:00,1.18867,NA,5.11,5,5.08,4.93,5.525,30.273,31.47,43.54,0.1325,-7.10657,-48.9707,0,0.508045,0.203788,-0.304257
23/12/2018 16:30:00,1.06933,NA,5.12,5.01,5.09,4.93,5.525,30.372,31.45,43.54,0.0675,3.29572,-46.8837,0,0.514044,0.200461,-0.313583
23/12/2018 17:00:00,0.119,NA,5.11,5.02,5.095,4.93,5.525,30.543,31.44,43.54,0.02,-7.45108,-64.4338,1,-1.09166,0.197405,1.28907
23/12/2018 17:30:00,0.000333333,NA,5.1,5.02,5.105,4.935,5.53,30.657,31.45,43.54,0.0675,3.23631,-28.2434,1,1.07594,0.194306,-0.881634
23/12/2018 18:00:00,0.832,NA,5.085,5.03,5.115,4.935,5.535,30.797,31.49,43.54,-0.2825,-7.35935,-12.4218,1,0.502509,0.191645,-0.310864
23/12/2018 18:30:00,0.475667,NA,5.075,5.03,5.115,4.94,5.535,30.992,31.54,43.54,-0.56,-2.13709,-10.8472,1,0.584831,0.189347,-0.395484
23/12/2018 19:00:00,1.06967,NA,5.07,5.03,5.125,4.94,5.535,31.18,31.64,43.54,-1.1525,-7.467,-14.1684,1,0.528374,0.186645,-0.341729
23/12/2018 19:30:00,0.594333,NA,5.06,5.03,5.13,4.94,5.535,31.297,31.84,43.61,-0.545,-7.49463,-9.97427,1,-0.619658,0.184136,0.803794
23/12/2018 20:00:00,0.237667,NA,5.06,5.03,5.135,4.945,5.54,31.325,32.1,43.66,-0.81,2.63162,-36.9094,1,0.475677,0.181549,-0.294128
23/12/2018 20:30:00,-0.118667,NA,5.045,5.02,5.135,4.945,5.545,31.302,32.25,43.74,-1.6325,-6.84724,-7.38847,1,0.477429,0.179237,-0.298192
23/12/2018 21:00:00,0.594333,NA,5.03,5.02,5.14,4.95,5.545,31.52,32.35,43.77,-1.5675,-6.68969,-13.401,1,0.470463,0.176955,-0.293508
23/12/2018 21:30:00,0.713,NA,5.005,5.01,5.14,4.95,5.545,32.155,33.76,43.9,-0.61,-3.25409,-33.4087,1,0.453004,0.174134,-0.27887
23/12/2018 22:00:00,-0.118667,NA,4.975,5,5.14,4.955,5.545,32.285,34.12,44.23,-2.2425,-6.01719,-7.63768,1,0.45142,0.171218,-0.280202
23/12/2018 22:30:00,0.475667,NA,4.95,4.99,5.14,4.96,5.55,32.34,34.04,44.26,-2.225,2.84157,8.53692,1,0.440413,0.168029,-0.272384
23/12/2018 23:00:00,0.594333,NA,4.91,4.97,5.135,4.96,5.55,32.282,34.04,44.34,-2.295,-5.82521,-32.1767,1,0.473086,0.16429,-0.292753
23/12/2018 23:30:00,-0.713333,NA,4.87,4.96,5.13,4.965,5.555,32.307,34.04,44.34,-2.375,-6.02086,23.1993,1,0.513844,0.160552,-0.338145
24/12/2018 00:00:00,-0.475333,NA,4.825,4.93,5.125,4.965,5.55,32.242,34.06,44.34,-2.1775,-6.02163,-23.3066,1,2.55368,0.156992,-2.39669
24/12/2018 00:30:00,0.119,NA,4.765,4.91,5.125,4.97,5.55,32.185,34.02,44.34,-2.72,-30.2274,-27.0982,1,-3.64436,0.155105,3.79947
24/12/2018 01:00:00,-0.119,NA,4.66,4.87,5.105,4.975,5.55,32.388,34.26,44.37,-3.675,-3.079,-4.09242,1,-1.49037,0.153672,1.64404
24/12/2018 01:30:00,-0.713,NA,4.525,4.82,5.095,4.98,5.55,32.328,34.29,44.42,-4.8125,12.0318,-23.2436,1,0.833392,0.153139,-0.680253
24/12/2018 02:00:00,0,NA,4.445,4.76,5.08,4.98,5.55,32.23,34.16,44.37,-4.6175,-3.63908,-6.55654,1,0.298657,0.152202,-0.108054
24/12/2018 02:30:00,0.475333,NA,4.385,4.71,5.065,4.98,5.55,32.15,34,44.34,-4.0575,9.02162,-15.7568,1,0.30873,0.151716,-0.119116
24/12/2018 03:00:00,-0.594333,NA,4.325,4.66,5.05,4.985,5.55,32.133,33.88,44.26,-3.925,16.1167,-21.5273,1,0.281668,0.151868,-0.0895419
24/12/2018 03:30:00,3.7E-17,NA,4.28,4.62,5.03,4.985,5.55,32.025,33.74,44.26,-4.485,-10.7985,-9.79091,1,2.19955,0.151926,-2.04762
24/12/2018 04:00:00,0.594333,NA,4.245,4.58,5.005,4.985,5.555,31.915,33.53,44.2,-4.5675,5.60943,-15.7684,1,0.890811,0.152095,-0.738716
24/12/2018 04:30:00,-0.713333,NA,4.215,4.55,4.99,4.985,5.555,31.823,33.34,44.17,-4.8275,-2.21743,-22.0778,1,-0.990342,0.15214,1.14248
24/12/2018 05:00:00,0.356333,NA,4.185,4.51,4.97,4.985,5.56,31.755,33.18,44.12,-4.63,-15.5869,-56.9759,1,0.281668,0.151744,-0.0896655
24/12/2018 05:30:00,0.713333,NA,4.15,4.49,4.95,4.985,5.565,31.712,33.05,44.09,-5.175,-3.06382,-55.1809,1,0.468305,0.152827,-0.291054
24/12/2018 06:00:00,0.119,NA,4.13,4.46,4.93,4.985,5.565,31.655,32.93,44.09,-5.4425,7.175,-54.0961,1,-0.003226,0.154481,0.157707
24/12/2018 06:30:00,0.119,NA,4.12,4.44,4.915,4.985,5.565,31.602,32.83,44.04,-5.0975,-5.67162,-28.3634,1,-0.333064,0.155833,0.488897
24/12/2018 07:00:00,0.594333,NA,4.125,4.43,4.9,4.985,5.57,31.567,32.72,44.01,-4.4025,-4.24302,133.927,1,-1.75521,0.156028,1.91124
24/12/2018 07:30:00,0.475333,NA,4.135,4.42,4.885,4.98,5.57,31.527,32.63,44.01,-3.94,-5.67162,85.1124,1,-0.203754,0.155524,0.359278
24/12/2018 08:00:00,2.13933,NA,4.135,4.41,4.87,4.98,5.57,31.488,32.55,43.93,-4.0075,10.5856,-26.7507,1,0.547225,0.154514,-0.392711
24/12/2018 08:30:00,1.783,NA,4.115,4.4,4.86,4.985,5.575,31.453,32.46,43.93,-4.27,3.16161,-33.2164,0,-0.481681,0.154522,0.636203
24/12/2018 09:00:00,1.783,NA,4.08,4.38,4.85,4.98,5.575,31.41,32.38,43.9,-4.83,-2.64869,-37.1869,0,0.369118,0.15491,-0.214208
24/12/2018 09:30:00,0.950667,NA,4.055,4.36,4.835,4.98,5.58,31.37,32.31,43.85,-4.6975,2.74705,-20.6228,0,0.580537,0.154281,-0.412562
24/12/2018 10:00:00,3.447,NA,4.05,4.35,4.82,4.975,5.58,31.35,32.24,43.85,-4.4875,-3.66337,-22.8447,0,0.624042,0.153688,-0.470354
24/12/2018 10:30:00,5.22967,NA,4.06,4.34,4.81,4.97,5.58,31.317,32.18,43.85,-4.075,3.20041,-3.95893,0,0.905842,0.153639,-0.752203
24/12/2018 11:00:00,4.16,NA,4.07,4.34,4.8,4.965,5.58,31.302,32.13,43.85,-3.665,-3.32826,3.19425,0,0.882043,0.154069,-0.727974
24/12/2018 11:30:00,5.46733,NA,4.1,4.34,4.795,4.965,5.585,31.27,32.07,43.85,-3.5275,3.94894,15.8996,0,0.956318,0.154032,-0.802286
24/12/2018 12:00:00,4.873,NA,4.13,4.34,4.785,4.96,5.585,31.25,32.02,43.85,-3.1325,3.59735,23.304,0,0.99884,0.153332,-0.845508
24/12/2018 12:30:00,3.328,NA,4.145,4.35,4.78,4.955,5.585,31.22,31.98,43.77,-3.055,-4.82091,13.4863,0,0.613517,0.153102,-0.460415
24/12/2018 13:00:00,1.78267,NA,4.16,4.35,4.775,4.955,5.585,31.198,31.93,43.77,-2.985,0.217202,32.2801,0,0.489701,0.151348,-0.338353
24/12/2018 13:30:00,1.78267,NA,4.16,4.35,4.765,4.955,5.59,31.168,31.88,43.77,-2.9175,11.222,15.9595,0,0.164051,0.14928,-0.0147713
24/12/2018 14:00:00,4.635,NA,4.13,4.34,4.765,4.95,5.59,31.148,31.84,43.77,-3.53,3.82461,11.4488,0,-0.306571,0.149159,0.45573
24/12/2018 14:30:00,2.85233,NA,4.095,4.33,4.755,4.95,5.595,31.115,31.81,43.77,-4.0725,-1.14468,14.4354,0,0.321727,0.149795,-0.171932
24/12/2018 15:00:00,0,NA,4.075,4.31,4.75,4.95,5.595,31.09,31.77,43.72,-4.0575,2.93172,12.7004,0,0.350286,0.148922,-0.201364
24/12/2018 15:30:00,2.02067,NA,4.05,4.3,4.745,4.945,5.595,31.07,31.73,43.69,-4.0075,-3.2611,-12.6793,0,0.321727,0.147707,-0.17402
24/12/2018 16:00:00,0.356667,NA,3.99,4.27,4.735,4.945,5.595,31.038,31.7,43.69,-4.335,3.4639,0.722552,0,0.306327,0.148367,-0.122595
24/12/2018 16:30:00,-0.713,NA,3.935,4.24,4.725,4.945,5.595,31.035,31.67,43.69,-4.895,18.1214,6.34331,0,-0.306097,0.147246,0.453343
24/12/2018 17:00:00,-0.594333,NA,3.87,4.21,4.715,4.94,5.595,31.017,31.64,43.69,-4.745,21.1604,3.82199,1,0.316866,0.145733,-0.171133
24/12/2018 17:30:00,-0.713,NA,3.805,4.18,4.705,4.94,5.595,30.977,31.61,43.69,-5.9025,29.5979,-15.9675,1,-0.039006,0.144898,0.183904
24/12/2018 18:00:00,0.832333,NA,3.725,4.14,4.685,4.94,5.595,30.97,31.57,43.69,-5.2275,-5.42044,9.10794,1,-0.193524,0.144568,0.338092
24/12/2018 18:30:00,0.356333,NA,3.655,4.1,4.67,4.94,5.605,30.945,31.55,43.61,-6.0525,14.1744,-2.88025,1,0.40568,0.144009,-0.217604
24/12/2018 19:00:00,0.713333,NA,3.59,4.05,4.65,4.93,5.605,30.933,31.52,43.61,-6.1175,5.02711,-7.42581,1,0.394259,0.1433,-0.204585
24/12/2018 19:30:00,-1.545,NA,3.53,4.01,4.63,4.93,5.6,30.907,31.49,43.61,-6.035,-5.57529,-1.77916,1,0.394259,0.143339,-0.204546
24/12/2018 20:00:00,1.42667,NA,3.485,3.98,4.615,4.93,5.605,30.89,31.46,43.61,-5.92,-0.0736755,-14.3097,1,0.442325,0.142858,-0.253218
24/12/2018 20:30:00,2.13967,NA,3.44,3.94,4.595,4.925,5.605,30.927,31.43,43.61,-6.9875,10.6118,-21.1039,1,0.480903,0.141617,-0.292423
24/12/2018 21:00:00,2.37733,NA,3.385,3.91,4.575,4.925,5.605,30.887,31.41,43.61,-7.4025,-22.7622,-38.183,1,0.368706,0.140633,-0.176562
24/12/2018 21:30:00,1.902,NA,3.325,3.87,4.55,4.925,5.605,30.858,31.38,43.61,-6.8575,7.00729,-24.7395,1,-0.119029,0.140616,0.259645
24/12/2018 22:00:00,1.783,NA,3.26,3.83,4.525,4.92,5.605,30.828,31.36,43.61,-8.355,0.391513,-25.3793,1,0.773039,0.1411,-0.631939
24/12/2018 22:30:00,1.545,NA,3.21,3.8,4.505,4.915,5.605,30.808,31.34,43.59,-8.4925,-0.0519061,-50.9037,1,0.350549,0.142044,-0.208505
24/12/2018 23:00:00,1.30767,NA,3.16,3.76,4.48,4.91,5.605,30.808,31.32,43.54,-8.1425,7.25247,-40.8092,1,0.129954,0.142483,0.0125294
24/12/2018 23:30:00,0.475667,NA,3.11,3.72,4.455,4.91,5.605,30.795,31.3,43.54,-8.36,9.84998,-57.4283,1,0.442325,0.142833,-0.253243
25/12/2018 00:00:00,1.902,NA,3.055,3.69,4.43,4.905,5.605,30.79,31.28,43.54,-8.2925,-3.26322,-31.1164,1,0.442325,0.143126,-0.25295
25/12/2018 00:30:00,1.902,NA,3.01,3.65,4.41,4.9,5.605,30.762,31.26,43.54,-6.7275,-0.0519061,-41.547,1,0.428358,0.141997,-0.237259
25/12/2018 01:00:00,2.853,NA,2.97,3.62,4.385,4.895,5.605,30.742,31.24,43.54,-7.735,-0.0519061,-26.503,1,0.428358,0.141758,-0.237498
25/12/2018 01:30:00,0.832333,NA,2.935,3.59,4.36,4.885,5.605,30.715,31.22,43.54,-7.8825,-0.0519061,-39.5006,1,0.121645,0.14195,0.0203053
25/12/2018 02:00:00,2.25867,NA,2.905,3.56,4.335,4.88,5.605,30.705,31.2,43.54,-7.3375,-0.235843,-38.3049,1,0.442325,0.142756,-0.25332
25/12/2018 02:30:00,0.594333,NA,2.87,3.53,4.315,4.875,5.605,30.695,31.18,43.54,-6.5275,-1.60566,-51.7173,1,0.322658,0.143665,-0.178993
25/12/2018 03:00:00,0.357,NA,2.84,3.51,4.295,4.87,5.605,30.685,31.16,43.54,-6.5275,-1.08922,-36.9289,1,0.412007,0.143211,-0.268796
25/12/2018 03:30:00,0.357,NA,2.82,3.49,4.275,4.86,5.605,30.672,31.15,43.54,-6.645,-0.235843,-41.1809,1,0.548901,0.14285,-0.406051
25/12/2018 04:00:00,-0.356667,NA,2.795,3.46,4.25,4.85,5.605,30.655,31.13,43.54,-6.53,-1.36575,-41.6221,1,0.009976,0.143347,0.133371
25/12/2018 04:30:00,-3.7E-17,NA,2.775,3.44,4.23,4.845,5.605,30.642,31.11,43.46,-6.185,-2.1353,-48.5953,1,0.387484,0.143657,-0.243827
25/12/2018 05:00:00,0.713,NA,2.76,3.42,4.21,4.835,5.605,30.628,31.1,43.46,-5.985,-0.930256,-29.6769,1,-0.191618,0.144479,0.336097
25/12/2018 05:30:00,1.07,NA,2.745,3.41,4.19,4.83,5.605,30.615,31.08,43.46,-6.7275,-1.80426,-30.2662,1,0.236118,0.144957,-0.0911611
25/12/2018 06:00:00,0.832333,NA,2.73,3.39,4.175,4.82,5.605,30.6,31.07,43.46,-5.5575,-2.07552,-27.5048,1,-0.041131,0.145442,0.186573
25/12/2018 06:30:00,-0.237667,NA,2.72,3.37,4.155,4.81,5.605,30.582,31.05,43.46,-5.9675,-3.13048,-31.1948,1,-1.9E-05,0.145653,0.145672
25/12/2018 07:00:00,-0.119,NA,2.71,3.36,4.14,4.8,5.605,30.58,31.04,43.46,-5.705,-2.1347,-20.0056,1,0.214792,0.146095,-0.0250097
25/12/2018 07:30:00,0.713333,NA,2.7,3.35,4.125,4.79,5.605,30.57,31.02,43.46,-5.2925,-2.1347,-31.8983,1,0.243446,0.146301,-0.0559836
25/12/2018 08:00:00,1.54533,NA,2.695,3.33,4.105,4.78,5.6,30.565,31.01,43.46,-5.16,-2.40244,-16.1598,1,0.283776,0.147083,-0.0985035
25/12/2018 08:30:00,2.02067,NA,2.69,3.32,4.09,4.77,5.6,30.552,31,43.46,-5.3575,2.52337,-18.0328,0,0.309561,0.147049,-0.126458
25/12/2018 09:00:00,0.475667,NA,2.68,3.31,4.08,4.765,5.6,30.545,30.99,43.46,-5.6875,-2.46147,-9.21224,0,0.297173,0.146982,-0.112654
25/12/2018 09:30:00,4.517,NA,2.675,3.3,4.065,4.76,5.6,30.532,30.98,43.46,-5.225,2.90507,-4.55827,0,0.777828,0.146965,-0.630863
25/12/2018 10:00:00,3.685,NA,2.67,3.29,4.05,4.75,5.6,30.525,30.97,43.46,-4.83,-2.09233,-18.2703,0,0.319581,0.14694,-0.137892
25/12/2018 10:30:00,3.32833,NA,2.67,3.29,4.04,4.74,5.6,30.523,30.96,43.43,-4.9625,-2.27612,-19.1274,0,0.294147,0.14686,-0.1105
25/12/2018 11:00:00,1.902,NA,2.675,3.28,4.025,4.73,5.595,30.51,30.95,43.38,-4.5675,-2.33307,-19.1967,0,0.294147,0.146755,-0.110605
25/12/2018 11:30:00,3.80433,NA,2.68,3.27,4.015,4.72,5.595,30.515,30.94,43.38,-5.03,-1.49082,-7.66514,0,0.190658,0.146528,-0.0441296
25/12/2018 12:00:00,7.13233,NA,2.68,3.27,4.005,4.71,5.595,30.51,30.93,43.38,-5.225,1.13154,4.58784,0,0.868405,0.147217,-0.721188
25/12/2018 12:30:00,7.608,NA,2.7,3.27,3.995,4.7,5.595,30.512,30.92,43.38,-5.1625,-1.89294,4.64244,0,0.929669,0.148179,-0.78149
25/12/2018 13:00:00,4.99267,NA,2.725,3.28,3.985,4.69,5.59,30.508,30.91,43.38,-4.4675,-0.223456,-1.77902,0,0.856578,0.148967,-0.707611
25/12/2018 13:30:00,4.636,NA,2.77,3.29,3.98,4.68,5.59,30.505,30.9,43.38,-4.0725,-1.84226,-8.03073,0,0.321727,0.149575,-0.172152
25/12/2018 14:00:00,4.99267,NA,2.815,3.31,3.98,4.67,5.585,30.497,30.89,43.38,-3.81,2.15895,-2.56851,0,0.825366,0.15048,-0.674886
25/12/2018 14:30:00,4.75467,NA,2.87,3.32,3.97,4.66,5.585,30.49,30.88,43.38,-3.595,-1.12285,-8.92424,0,0.531103,0.152317,-0.378786
25/12/2018 15:00:00,4.04167,NA,2.935,3.34,3.97,4.65,5.585,30.49,30.87,43.38,-3.7275,-4.66269,-19.139,0,0.622265,0.154506,-0.467759
25/12/2018 15:30:00,1.78333,NA,2.985,3.36,3.975,4.645,5.585,30.488,30.86,43.38,-3.99,-5.3772,-25.407,0,0.588824,0.155349,-0.421063
25/12/2018 16:00:00,1.54533,NA,3.02,3.37,3.975,4.64,5.585,30.495,30.84,43.38,-3.13,-6.03974,-26.7489,0,0.538993,0.155305,-0.369231
25/12/2018 16:30:00,1.783,NA,3.05,3.39,3.975,4.63,5.575,30.455,30.84,43.38,-3.5275,-6.04349,-24.5728,0,0.570286,0.154011,-0.401458
25/12/2018 17:00:00,1.07,NA,3.06,3.4,3.975,4.625,5.575,30.442,30.83,43.38,-3.8575,-4.32675,-21.4415,1,0.514519,0.153229,-0.340453
25/12/2018 17:30:00,0,NA,3.06,3.41,3.98,4.615,5.575,30.44,30.82,43.33,-4.2725,-3.82544,-20.9216,1,0.454543,0.152946,-0.275549
25/12/2018 18:00:00,0.356667,NA,3.06,3.42,3.98,4.61,5.575,30.44,30.82,43.3,-4.0575,-3.17252,-20.4583,1,0.361825,0.152453,-0.174989
25/12/2018 18:30:00,0.119,NA,3.06,3.42,3.985,4.605,5.575,30.435,30.81,43.3,-4.125,-2.80375,-19.7815,1,0.285399,0.152177,-0.0931559
25/12/2018 19:00:00,0.475333,NA,3.06,3.42,3.985,4.595,5.565,30.438,30.79,43.3,-4.0575,-3.13541,-20.4114,1,0.375329,0.15249,-0.189918
25/12/2018 19:30:00,-0.475333,NA,3.05,3.43,3.985,4.595,5.565,30.433,30.79,43.3,-4.4675,-3.326,-20.1345,1,0.399832,0.152539,-0.215538
25/12/2018 20:00:00,-0.237667,NA,3.05,3.43,3.985,4.585,5.565,30.43,30.78,43.3,-4.485,-3.29965,-20.6774,1,0.408042,0.15265,-0.225454
25/12/2018 20:30:00,-0.951,NA,3.04,3.43,3.985,4.58,5.565,30.448,30.77,43.3,-4.55,-3.22235,-20.1581,1,0.399832,0.152552,-0.215526
25/12/2018 21:00:00,0.832,NA,3.05,3.43,3.985,4.575,5.56,30.453,30.77,43.3,-4.485,-2.26882,-19.8303,1,0.267654,0.152016,-0.0735825
25/12/2018 21:30:00,0.238,NA,3.055,3.43,3.985,4.57,5.555,30.448,30.76,43.3,-4.4175,-1.92114,-19.4036,1,0.267654,0.151728,-0.073871
25/12/2018 22:00:00,0,NA,3.055,3.43,3.985,4.565,5.555,30.448,30.75,43.3,-4.125,-1.87648,-19.6626,1,0.27998,0.151373,-0.0882629
25/12/2018 22:30:00,0.475667,NA,3.055,3.44,3.985,4.565,5.55,30.44,30.74,43.3,-4.485,-1.96366,-19.929,1,0.27048,0.150947,-0.0797226
25/12/2018 23:00:00,0.237667,NA,3.035,3.43,3.985,4.555,5.55,30.44,30.74,43.3,-4.3375,-2.03907,-20.0563,1,0.27048,0.150629,-0.0800413
25/12/2018 23:30:00,0.000333333,NA,3.03,3.43,3.985,4.555,5.55,30.435,30.73,43.3,-4.42,-2.13155,-20.1186,1,0.27048,0.150446,-0.0802235
26/12/2018 00:00:00,1.30733,NA,3.005,3.42,3.98,4.55,5.545,30.425,30.72,43.3,-4.7475,-2.0658,-20.2307,1,0.27048,0.150608,-0.080062
26/12/2018 00:30:00,0.713,NA,2.985,3.41,3.975,4.545,5.54,30.435,30.72,43.3,-4.895,-1.94355,-20.2307,1,0.27048,0.150086,-0.0805843
26/12/2018 01:00:00,0.237667,NA,2.965,3.4,3.975,4.54,5.54,30.435,30.71,43.3,-4.9625,-1.89479,-20.2307,1,0.27048,0.149708,-0.080962
26/12/2018 01:30:00,0.951,NA,2.95,3.39,3.97,4.54,5.54,30.425,30.71,43.3,-4.765,-1.80538,-20.2307,1,0.27048,0.149982,-0.080688
26/12/2018 02:00:00,-0.119,NA,2.94,3.39,3.965,4.53,5.535,30.427,30.7,43.3,-5.0975,-1.63668,-20.2307,1,0.27048,0.150455,-0.0802152
26/12/2018 02:30:00,-0.356667,NA,2.935,3.38,3.96,4.53,5.53,30.415,30.7,43.3,-4.6175,-1.9128,-20.0888,1,0.27048,0.150533,-0.0801365
26/12/2018 03:00:00,1.18833,NA,2.94,3.38,3.955,4.52,5.53,30.413,30.69,43.3,-5.0975,-1.9128,-20.0888,1,0.27048,0.150645,-0.0800247
26/12/2018 03:30:00,-0.238,NA,2.94,3.37,3.95,4.52,5.53,30.4,30.68,43.3,-5.095,-1.9128,-20.1231,1,0.27048,0.150546,-0.0801241
26/12/2018 04:00:00,-1.902,NA,2.93,3.37,3.945,4.52,5.525,30.398,30.68,43.3,-5.03,-1.97647,-20.0361,1,0.27048,0.150019,-0.0806506
26/12/2018 04:30:00,2.25833,NA,2.92,3.36,3.94,4.515,5.52,30.398,30.67,43.3,-4.6975,-2.10599,-19.7573,1,0.27048,0.149508,-0.0811615
26/12/2018 05:00:00,1.18867,NA,2.915,3.35,3.935,4.515,5.52,30.387,30.66,43.3,-5.2275,-2.23809,-19.6434,1,0.27048,0.148988,-0.0816817
26/12/2018 05:30:00,1.78267,NA,2.9,3.34,3.93,4.51,5.52,30.385,30.66,43.3,-5.0975,-2.18232,-19.5961,1,0.261677,0.148292,-0.0823782
26/12/2018 06:00:00,1.545,NA,2.865,3.33,3.92,4.505,5.52,30.38,30.66,43.3,-5.505,-2.25687,-19.9299,1,0.23067,0.147732,-0.0829383
26/12/2018 06:30:00,0.118667,NA,2.82,3.31,3.915,4.505,5.51,30.37,30.65,43.3,-5.705,-2.40656,-19.7582,1,0.201641,0.147439,-0.0542023
26/12/2018 07:00:00,0.594333,NA,2.795,3.29,3.91,4.5,5.51,30.36,30.65,43.3,-5.77,-2.69987,-19.8961,1,0.179064,0.146764,-0.0323004
26/12/2018 07:30:00,1.42667,NA,2.77,3.27,3.9,4.495,5.51,30.355,30.64,43.3,-5.03,-2.7569,-19.5413,1,0.0886508,0.146621,0.05797
26/12/2018 08:00:00,-0.000333333,NA,2.735,3.26,3.89,4.49,5.51,30.348,30.63,43.3,-5.7575,-2.7569,-19.3856,1,0.0688303,0.146053,0.0772229
26/12/2018 08:30:00,-0.238,NA,2.715,3.24,3.88,4.49,5.505,30.34,30.62,43.25,-5.6225,-1.138,-23.0521,0,0.269208,0.144729,-0.124479
26/12/2018 09:00:00,1.30733,NA,2.695,3.22,3.87,4.485,5.5,30.332,30.62,43.22,-4.9625,-0.587723,-21.8774,0,0.265452,0.144157,-0.121295
26/12/2018 09:30:00,3.80367,NA,2.665,3.21,3.86,4.485,5.5,30.325,30.62,43.22,-5.835,0.783138,-9.64431,0,0.345701,0.144115,-0.201586
26/12/2018 10:00:00,6.77567,NA,2.645,3.19,3.845,4.475,5.5,30.323,30.61,43.22,-5.6225,2.8523,3.33179,0,0.721592,0.144394,-0.577198
26/12/2018 10:30:00,6.063,NA,2.625,3.17,3.84,4.47,5.495,30.317,30.6,43.22,-5.5725,1.89798,3.98036,0,0.868405,0.14497,-0.723435
26/12/2018 11:00:00,10.9363,NA,2.63,3.17,3.825,4.47,5.49,30.31,30.6,43.22,-5.9025,0.0582833,2.4732,0,-0.350028,0.145851,0.495879
26/12/2018 11:30:00,14.0267,NA,2.655,3.17,3.82,4.455,5.49,30.302,30.58,43.22,-4.8825,-4.07458,-3.7112,0,-1.16342,0.146629,1.31005
26/12/2018 12:00:00,8.20367,NA,2.715,3.18,3.815,4.455,5.49,30.3,30.57,43.22,-4.005,-5.41252,8.75771,0,0.733395,0.146444,-0.586951
26/12/2018 12:30:00,12.0033,NA,2.775,3.19,3.805,4.445,5.48,30.29,30.57,43.22,-3.94,11.2011,8.58393,0,-0.350028,0.146402,0.49643
26/12/2018 13:00:00,10.3427,NA,2.805,3.2,3.8,4.44,5.48,30.285,30.56,43.22,-3.8775,10.0174,-1.59106,0,-0.060818,0.14699,0.207808
26/12/2018 13:30:00,7.13133,NA,2.86,3.22,3.8,4.435,5.48,30.282,30.55,43.22,-3.595,-1.44152,9.69387,0,0.505174,0.146764,-0.35841
26/12/2018 14:00:00,5.23033,NA,2.895,3.23,3.795,4.435,5.48,30.277,30.55,43.22,-3.66,2.05747,2.07244,0,0.251107,0.146541,-0.104566
26/12/2018 14:30:00,2.853,NA,2.9,3.25,3.795,4.425,5.475,30.275,30.54,43.22,-3.675,-1.31206,-6.85176,0,-0.2762,0.146074,0.422274
26/12/2018 15:00:00,3.09067,NA,2.89,3.25,3.795,4.425,5.475,30.273,30.54,43.22,-4.1375,-1.5203,-12.6183,0,-0.150418,0.145666,0.296084
26/12/2018 15:30:00,2.615,NA,2.87,3.25,3.795,4.425,5.47,30.267,30.53,43.22,-4.895,-2.42011,-18.6147,0,0.0273059,0.145801,0.118495
26/12/2018 16:00:00,1.42633,NA,2.845,3.24,3.8,4.42,5.47,30.258,30.52,43.22,-4.8975,-2.54658,-19.2035,0,0.0273059,0.14599,0.118684
26/12/2018 16:30:00,-1.18867,NA,2.83,3.23,3.795,4.415,5.465,30.253,30.52,43.22,-4.8125,-2.71091,-19.9228,0,0.0231621,0.145721,0.122558
26/12/2018 17:00:00,0.594333,NA,2.82,3.23,3.79,4.41,5.465,30.247,30.51,43.22,-4.8125,-2.77618,-22.544,1,0.0787363,0.145611,0.0668747
26/12/2018 17:30:00,-0.594333,NA,2.79,3.22,3.79,4.405,5.46,30.242,30.51,43.22,-4.9625,-2.77618,-22.544,1,0.0920201,0.145463,0.0534433
26/12/2018 18:00:00,0.356667,NA,2.765,3.21,3.785,4.4,5.46,30.24,30.5,43.22,-5.0275,-2.47436,-22.3294,1,0.0920201,0.145345,0.0533252
26/12/2018 18:30:00,-0.713,NA,2.75,3.2,3.78,4.4,5.455,30.235,30.5,43.22,-4.685,-2.62348,-22.3294,1,0.0920201,0.145236,0.0532155
26/12/2018 19:00:00,0.594333,NA,2.73,3.19,3.78,4.395,5.455,30.233,30.49,43.22,-5.16,-2.41766,-23.7658,1,0.101879,0.145155,0.0432764
26/12/2018 19:30:00,-0.119,NA,2.72,3.18,3.77,4.39,5.45,30.22,30.49,43.22,-4.6175,-2.52952,-22.5256,1,0.0920201,0.145185,0.0531648
26/12/2018 20:00:00,-0.356333,NA,2.7,3.17,3.77,4.385,5.45,30.215,30.48,43.22,-4.125,-2.9681,-22.9497,1,0.0920201,0.145413,0.0533927
26/12/2018 20:30:00,-0.356667,NA,2.695,3.16,3.76,4.38,5.445,30.21,30.48,43.22,-4.6975,-2.8073,-20.3714,1,0.0231621,0.145889,0.122727
26/12/2018 21:00:00,-0.237667,NA,2.69,3.15,3.76,4.375,5.445,30.203,30.47,43.22,-4.35,-2.6956,-20.4426,1,0.0231621,0.146457,0.123295
26/12/2018 21:30:00,0.951,NA,2.69,3.15,3.75,4.375,5.44,30.192,30.46,43.22,-4.4175,-2.09731,-20.3772,1,0.0231621,0.146591,0.123429
